fecha,anio,mes_num,mes,semana_iso,dia_semana,es_fin_de_semana
2026-01-01,2026,1,2026-01,1,Thursday,0
2026-01-02,2026,1,2026-01,1,Friday,0
2026-01-03,2026,1,2026-01,1,Saturday,1
2026-01-04,2026,1,2026-01,1,Sunday,1
2026-01-05,2026,1,2026-01,2,Monday,0
2026-01-06,2026,1,2026-01,2,Tuesday,0
2026-01-07,2026,1,2026-01,2,Wednesday,0
2026-01-08,2026,1,2026-01,2,Thursday,0
2026-01-09,2026,1,2026-01,2,Friday,0
2026-01-10,2026,1,2026-01,2,Saturday,1
2026-01-11,2026,1,2026-01,2,Sunday,1
2026-01-12,2026,1,2026-01,3,Monday,0
2026-01-13,2026,1,2026-01,3,Tuesday,0
2026-01-14,2026,1,2026-01,3,Wednesday,0
2026-01-15,2026,1,2026-01,3,Thursday,0
2026-01-16,2026,1,2026-01,3,Friday,0
2026-01-17,2026,1,2026-01,3,Saturday,1
2026-01-18,2026,1,2026-01,3,Sunday,1
2026-01-19,2026,1,2026-01,4,Monday,0
2026-01-20,2026,1,2026-01,4,Tuesday,0
2026-01-21,2026,1,2026-01,4,Wednesday,0
2026-01-22,2026,1,2026-01,4,Thursday,0
2026-01-23,2026,1,2026-01,4,Friday,0
2026-01-24,2026,1,2026-01,4,Saturday,1
2026-01-25,2026,1,2026-01,4,Sunday,1
2026-01-26,2026,1,2026-01,5,Monday,0
2026-01-27,2026,1,2026-01,5,Tuesday,0
2026-01-28,2026,1,2026-01,5,Wednesday,0
2026-01-29,2026,1,2026-01,5,Thursday,0
2026-01-30,2026,1,2026-01,5,Friday,0
2026-01-31,2026,1,2026-01,5,Saturday,1
2026-02-01,2026,2,2026-02,5,Sunday,1
2026-02-02,2026,2,2026-02,6,Monday,0
2026-02-03,2026,2,2026-02,6,Tuesday,0
2026-02-04,2026,2,2026-02,6,Wednesday,0
2026-02-05,2026,2,2026-02,6,Thursday,0
2026-02-06,2026,2,2026-02,6,Friday,0
2026-02-07,2026,2,2026-02,6,Saturday,1
2026-02-08,2026,2,2026-02,6,Sunday,1
2026-02-09,2026,2,2026-02,7,Monday,0
2026-02-10,2026,2,2026-02,7,Tuesday,0
2026-02-11,2026,2,2026-02,7,Wednesday,0
2026-02-12,2026,2,2026-02,7,Thursday,0
2026-02-13,2026,2,2026-02,7,Friday,0
2026-02-14,2026,2,2026-02,7,Saturday,1
2026-02-15,2026,2,2026-02,7,Sunday,1
2026-02-16,2026,2,2026-02,8,Monday,0
2026-02-17,2026,2,2026-02,8,Tuesday,0
2026-02-18,2026,2,2026-02,8,Wednesday,0
2026-02-19,2026,2,2026-02,8,Thursday,0
2026-02-20,2026,2,2026-02,8,Friday,0
2026-02-21,2026,2,2026-02,8,Saturday,1
2026-02-22,2026,2,2026-02,8,Sunday,1
2026-02-23,2026,2,2026-02,9,Monday,0
2026-02-24,2026,2,2026-02,9,Tuesday,0
