tienda_id,nombre_tienda,cadena,zona,formato,cedis_asignado,m2_piso_venta
T1000,Liverpool Metro 01,Liverpool,Metro,Boutique,CD-TULTITLAN,6323
T1001,Suburbia Metro 02,Suburbia,Metro,Departamental,CD-TULTITLAN,2695
T1002,Liverpool Metro 03,Liverpool,Metro,Departamental,CD-TULTITLAN,6156
T1003,Suburbia Metro 04,Suburbia,Metro,Boutique,CD-TULTITLAN,898
T1004,Suburbia Metro 05,Suburbia,Metro,Boutique,CD-TULTITLAN,2817
T1005,Suburbia Metro 06,Suburbia,Metro,Boutique,CD-TULTITLAN,4236
T1006,Suburbia Metro 07,Suburbia,Metro,Departamental,CD-TULTITLAN,4046
T1007,Liverpool Metro 08,Liverpool,Metro,Boutique,CD-TULTITLAN,5185
T1008,Liverpool Metro 09,Liverpool,Metro,Boutique,CD-TULTITLAN,6852
T1009,Liverpool Metro 10,Liverpool,Metro,Boutique,CD-TULTITLAN,7701
T1010,Liverpool Metro 11,Liverpool,Metro,Departamental,CD-TULTITLAN,7240
T1011,Suburbia Metro 12,Suburbia,Metro,Express,CD-TULTITLAN,2807
T1012,Liverpool Metro 13,Liverpool,Metro,Departamental,CD-TULTITLAN,7315
T1013,Liverpool Metro 14,Liverpool,Metro,Departamental,CD-TULTITLAN,6040
T1014,Liverpool Metro 15,Liverpool,Metro,Express,CD-TULTITLAN,7569
T1015,Liverpool Metro 16,Liverpool,Metro,Departamental,CD-TULTITLAN,5965
T1016,Liverpool Metro 17,Liverpool,Metro,Boutique,CD-TULTITLAN,6062
T1017,Liverpool Metro 18,Liverpool,Metro,Departamental,CD-TULTITLAN,4533
T1018,Liverpool Metro 19,Liverpool,Metro,Boutique,CD-TULTITLAN,8888
T1019,Suburbia Metro 20,Suburbia,Metro,Express,CD-TULTITLAN,1196
T1020,Suburbia Metro 21,Suburbia,Metro,Departamental,CD-TULTITLAN,3299
T1021,Liverpool Metro 22,Liverpool,Metro,Express,CD-TULTITLAN,5193
T1022,Liverpool Occidente 01,Liverpool,Occidente,Departamental,CD-GUADALAJARA,3886
T1023,Liverpool Occidente 02,Liverpool,Occidente,Express,CD-GUADALAJARA,6790
T1024,Liverpool Occidente 03,Liverpool,Occidente,Boutique,CD-GUADALAJARA,9126
T1025,Suburbia Occidente 04,Suburbia,Occidente,Boutique,CD-GUADALAJARA,3921
T1026,Liverpool Occidente 05,Liverpool,Occidente,Departamental,CD-GUADALAJARA,5414
T1027,Liverpool Occidente 06,Liverpool,Occidente,Express,CD-GUADALAJARA,5427
T1028,Liverpool Occidente 07,Liverpool,Occidente,Departamental,CD-GUADALAJARA,6859
T1029,Liverpool Occidente 08,Liverpool,Occidente,Departamental,CD-GUADALAJARA,5893
T1030,Liverpool Occidente 09,Liverpool,Occidente,Express,CD-GUADALAJARA,7683
T1031,Suburbia Occidente 10,Suburbia,Occidente,Departamental,CD-GUADALAJARA,5145
T1032,Liverpool Norte 01,Liverpool,Norte,Departamental,CD-MONTERREY,6254
T1033,Suburbia Norte 02,Suburbia,Norte,Departamental,CD-MONTERREY,3862
T1034,Liverpool Norte 03,Liverpool,Norte,Departamental,CD-MONTERREY,7493
T1035,Liverpool Norte 04,Liverpool,Norte,Departamental,CD-MONTERREY,5689
T1036,Liverpool Norte 05,Liverpool,Norte,Departamental,CD-MONTERREY,4532
T1037,Liverpool Norte 06,Liverpool,Norte,Departamental,CD-MONTERREY,5276
T1038,Liverpool Norte 07,Liverpool,Norte,Boutique,CD-MONTERREY,6182
T1039,Liverpool Norte 08,Liverpool,Norte,Express,CD-MONTERREY,4879
T1040,Suburbia Norte 09,Suburbia,Norte,Departamental,CD-MONTERREY,3482
T1041,Suburbia Norte 10,Suburbia,Norte,Boutique,CD-MONTERREY,1910
T1042,Liverpool Norte 11,Liverpool,Norte,Boutique,CD-MONTERREY,5219
T1043,Liverpool Norte 12,Liverpool,Norte,Express,CD-MONTERREY,6128
T1044,Liverpool Sureste 01,Liverpool,Sureste,Departamental,CD-PUEBLA,4289
T1045,Liverpool Sureste 02,Liverpool,Sureste,Departamental,CD-PUEBLA,7271
T1046,Suburbia Sureste 03,Suburbia,Sureste,Departamental,CD-PUEBLA,2965
T1047,Suburbia Sureste 04,Suburbia,Sureste,Departamental,CD-PUEBLA,3989
T1048,Suburbia Sureste 05,Suburbia,Sureste,Boutique,CD-PUEBLA,2504
T1049,Suburbia Sureste 06,Suburbia,Sureste,Boutique,CD-PUEBLA,4943
T1050,Suburbia Sureste 07,Suburbia,Sureste,Departamental,CD-PUEBLA,3375
T1051,Liverpool Sureste 08,Liverpool,Sureste,Departamental,CD-PUEBLA,8486
T1052,Suburbia Sureste 09,Suburbia,Sureste,Departamental,CD-PUEBLA,3257
T1053,Liverpool Bajio 01,Liverpool,Bajio,Departamental,CD-HUEHUETOCA,4706
T1054,Liverpool Bajio 02,Liverpool,Bajio,Departamental,CD-HUEHUETOCA,8315
T1055,Liverpool Bajio 03,Liverpool,Bajio,Boutique,CD-HUEHUETOCA,8173
T1056,Liverpool Bajio 04,Liverpool,Bajio,Express,CD-HUEHUETOCA,5366
T1057,Liverpool Bajio 05,Liverpool,Bajio,Departamental,CD-HUEHUETOCA,6451
T1058,Liverpool Bajio 06,Liverpool,Bajio,Boutique,CD-HUEHUETOCA,3910
T1059,Liverpool Bajio 07,Liverpool,Bajio,Departamental,CD-HUEHUETOCA,7862
T1060,Suburbia Bajio 08,Suburbia,Bajio,Departamental,CD-HUEHUETOCA,3794
